stratum,doy_wy,obs,ic_base,ic_tgd,ic_cn,dpl_base,dpl_tgd,dpl_cn
S1,0,0.0014911845691587236,0.0018098198676880918,0.0018526580610978114,0.0018459053233506075,0.0017691188417100323,0.0017992041643601533,0.00182223755859531
S1,1,0.002881922762289954,0.0034099587769404367,0.0034340588442684215,0.003363699172639715,0.0033863591007862077,0.0034425037716044014,0.00348415823962648
S1,2,0.004169352422463945,0.004763249749904327,0.004794395851307134,0.0046916036424948775,0.004798505573897784,0.0048833514144820305,0.004941586534355529
S1,3,0.005485556696863679,0.006138990513095688,0.006187534530260522,0.006078276758271305,0.006176493148718678,0.006293670683632225,0.006370439244838878
S1,4,0.007044186333376313,0.007608046275725531,0.007677721482413973,0.007561929400628868,0.007642866169118371,0.007786528899140934,0.00787925787919313
S1,5,0.008655980611753914,0.009749387393892516,0.00992311781145952,0.009856922215538872,0.009766271733768117,0.009958702561765355,0.010032271316375458
S1,6,0.010191792631906444,0.011797607110040758,0.011946694602935253,0.011851692797166092,0.011788704628864811,0.012041921530305482,0.012110077305171774
S1,7,0.011944688770989259,0.014209373277644329,0.014393729983568795,0.014278855862640395,0.01405752358156731,0.014333669862810212,0.01445508196120692
S1,8,0.013950326386671496,0.017480409642133463,0.017595187701231422,0.01757762665144415,0.017012920620079825,0.017300626290863985,0.01746440511547103
S1,9,0.015690102302705566,0.020064546150886785,0.020115570898482642,0.020092323839978478,0.01953431422366984,0.01985468091918521,0.020045065722211135
S1,10,0.017492605829373453,0.022567995726972497,0.022600377887913754,0.022560685447636387,0.02191113456265582,0.022296244998630022,0.022482271284418844
S1,11,0.019313977584487847,0.025096645844574092,0.025285226236530157,0.025098846196553618,0.024289079336335128,0.024756128755663184,0.024907638313962782
S1,12,0.02114997920425811,0.0276589084106867,0.027836440907287804,0.027600400939959344,0.02668003252207775,0.02725287917554133,0.027380844437750462
S1,13,0.02333298505727583,0.030676195093666776,0.030924782394419467,0.03075165556833261,0.02933821590691114,0.029981818368647963,0.030118430943669783
S1,14,0.02488792099916836,0.03266573864511757,0.03293228344352426,0.032753964486492836,0.031367302357409844,0.03206710888004568,0.03218909582554353
S1,15,0.02642401453194894,0.03466805671366257,0.0349179923941586,0.03474291838584752,0.033318927242028264,0.034061122552626145,0.034175505889645665
S1,16,0.02856858074383748,0.03686823246663067,0.03718187171194436,0.03697200914594438,0.035309429984919906,0.03608965587092279,0.03622557217282583
S1,17,0.031108535067162654,0.04004139001466912,0.0402610771838494,0.04026697605054588,0.03810637095604042,0.0389477897380307,0.039075598208666656
S1,18,0.033178466225593575,0.042545804228069715,0.04273137354504793,0.042815725390742326,0.040402132614725327,0.04129576366675148,0.0414277085503063
S1,19,0.034915959707452496,0.04461562569462068,0.044821716111911464,0.04493147045194742,0.042365437416467124,0.043298496523327436,0.04344257691269682
S1,20,0.036371632364058715,0.04629210075443106,0.04654347249662645,0.04663642091207884,0.044032267150480024,0.04500158829672998,0.04515127208984308
S1,21,0.03815924211782377,0.04863539042062462,0.04905463046358232,0.049231724338057815,0.0461722480352719,0.047198008048277174,0.04731615829010308
S1,22,0.039906398114213114,0.050942224894023724,0.051466471608283826,0.05151980541568259,0.048329189264187916,0.04940629381514611,0.049497499029097815
S1,23,0.04177917789232578,0.0533307771822909,0.05402819977038486,0.0539767789661945,0.05046231460804923,0.05157356401949186,0.051680249738249306
S1,24,0.04336691456721175,0.05559748623928057,0.05628822235032793,0.05622459158504514,0.052513765754346096,0.05363885399622326,0.05378903437658386
S1,25,0.045068344787194986,0.057953432609404484,0.05870746867335402,0.0586365802953046,0.05476751138521018,0.055953579600044025,0.05609733369939948
S1,26,0.04701353703335631,0.060586077966461406,0.06137921828461309,0.06134150099867581,0.05718175432121356,0.05840959967876025,0.058564954103877846
S1,27,0.04961245306961414,0.06351383109329518,0.06442032260702517,0.06442301538252823,0.05988222618883573,0.061177621479729744,0.061327279597321205
S1,28,0.05139224047593105,0.06584779539612072,0.06681623902410527,0.06684616970330805,0.06221669729217639,0.06359027740486221,0.06370926125355895
S1,29,0.05326374129335761,0.06817288227847093,0.06916976841471122,0.06927757142432185,0.06448340003862409,0.06592176509587418,0.06600883212652979
S1,30,0.05495638031789825,0.07034187222939049,0.0713489711780132,0.07151477657110467,0.06660006197092105,0.06808203787981923,0.06816590320203568
